datetime,count
2011-07-20 20:00:00,252.04279024328127
2011-07-20 21:00:00,224.5496519645732
2011-07-20 22:00:00,175.35027276631604
2011-07-20 23:00:00,113.12694619519569
2011-07-21 00:00:00,38.23306032559809
2011-07-21 01:00:00,14.36882426577233
2011-07-21 02:00:00,7.761131250498884
2011-07-21 03:00:00,5.2532376131423835
2011-07-21 04:00:00,6.645468060953504
2011-07-21 05:00:00,26.180277683859387
2011-07-21 06:00:00,110.15946254844704
2011-07-21 07:00:00,255.37991577560084
2011-07-21 08:00:00,409.6899318621606
2011-07-21 09:00:00,158.08424797624897
2011-07-21 10:00:00,81.94431704534321
2011-07-21 11:00:00,123.20796306754252
2011-07-21 12:00:00,140.23355772665195
2011-07-21 13:00:00,137.12117356991246
2011-07-21 14:00:00,127.19911471668053
2011-07-21 15:00:00,143.0733996264804
2011-07-21 16:00:00,216.43333671699205
2011-07-21 17:00:00,397.5286131748098
2011-07-21 18:00:00,397.6473028509702
2011-07-21 19:00:00,289.21763177807526
2011-07-21 20:00:00,230.11318163025257
2011-07-21 21:00:00,166.88171027085198
2011-07-21 22:00:00,139.6168055618142
2011-07-21 23:00:00,93.1963802816588
2011-07-22 00:00:00,56.14280358612825
2011-07-22 01:00:00,26.78759031615558
2011-07-22 02:00:00,11.349484239043049
2011-07-22 03:00:00,6.147947823263447
2011-07-22 04:00:00,6.588779911397107
2011-07-22 05:00:00,25.81334847333236
2011-07-22 06:00:00,110.66423150360592
2011-07-22 07:00:00,222.07174412944113
2011-07-22 08:00:00,426.4639944583925
2011-07-22 09:00:00,212.95233897181657
2011-07-22 10:00:00,137.27200035797802
2011-07-22 11:00:00,158.31463179803032
2011-07-22 12:00:00,155.24212032508402
2011-07-22 13:00:00,148.2775067696971
2011-07-22 14:00:00,130.8775608946158
2011-07-22 15:00:00,130.02103456569134
2011-07-22 16:00:00,232.86455848893794
2011-07-22 17:00:00,478.14885512735265
2011-07-22 18:00:00,409.37933293430723
2011-07-22 19:00:00,330.09679126408724
2011-07-22 20:00:00,244.83552760758036
2011-07-22 21:00:00,220.41027377101875
2011-07-22 22:00:00,163.9259498884854
2011-07-22 23:00:00,135.04479670180143
2011-07-23 00:00:00,112.63585147790243
2011-07-23 01:00:00,84.75810512102129
2011-07-23 02:00:00,58.708901642274334
2011-07-23 03:00:00,23.896866084865056
2011-07-23 04:00:00,9.811311671109825
2011-07-23 05:00:00,12.116790228791382
2011-07-23 06:00:00,22.051830000370025
2011-07-23 07:00:00,55.12660687474124
2011-07-23 08:00:00,121.89751423206162
2011-07-23 09:00:00,172.96428879422052
2011-07-23 10:00:00,250.9252202621441
2011-07-23 11:00:00,290.8693342347554
2011-07-23 12:00:00,302.0253678661581
2011-07-23 13:00:00,263.6728962065636
2011-07-23 14:00:00,289.3611149008328
2011-07-23 15:00:00,219.45502819227838
2011-07-23 16:00:00,215.21374625179035
2011-07-23 17:00:00,201.94693155427314
2011-07-23 18:00:00,228.39257465823457
2011-07-23 19:00:00,274.9449043070696
2011-07-23 20:00:00,248.95934108390787
2011-07-23 21:00:00,206.3263439481653
2011-07-23 22:00:00,191.86406286030774
2011-07-23 23:00:00,130.10074101481453
2011-07-24 00:00:00,118.86934577688888
2011-07-24 01:00:00,82.65436329897918
2011-07-24 02:00:00,68.39155969515541
2011-07-24 03:00:00,28.055276639076222
2011-07-24 04:00:00,11.301866303720583
2011-07-24 05:00:00,7.734370388202055
2011-07-24 06:00:00,15.42836574344249
2011-07-24 07:00:00,41.44821160675965
2011-07-24 08:00:00,82.20859192238724
2011-07-24 09:00:00,163.4976352082182
2011-07-24 10:00:00,251.86806132882865
2011-07-24 11:00:00,325.7939315845821
2011-07-24 12:00:00,338.65019803529043
2011-07-24 13:00:00,368.3872898475479
2011-07-24 14:00:00,367.7049283252064
2011-07-24 15:00:00,330.35982066337067
2011-07-24 16:00:00,319.6097586582646
2011-07-24 17:00:00,275.65196486383525
2011-07-24 18:00:00,279.4663786076179
2011-07-24 19:00:00,254.9467478579876
2011-07-24 20:00:00,211.6582001180087
2011-07-24 21:00:00,182.01206735932166
2011-07-24 22:00:00,143.60005410935375
2011-07-24 23:00:00,88.81921201924678
2011-07-25 00:00:00,40.70208900683855
2011-07-25 01:00:00,14.394671802091196
2011-07-25 02:00:00,7.342794772484316
2011-07-25 03:00:00,4.609676922765894
2011-07-25 04:00:00,7.038193381256738
2011-07-25 05:00:00,23.562051481181324
2011-07-25 06:00:00,91.99551060675356
2011-07-25 07:00:00,235.46157503118584
2011-07-25 08:00:00,392.366400039845
2011-07-25 09:00:00,177.0308667175296
2011-07-25 10:00:00,106.10684134944773
2011-07-25 11:00:00,119.6305801920797
2011-07-25 12:00:00,152.36712948535234
2011-07-25 13:00:00,139.1742636524104
2011-07-25 14:00:00,115.91013700122173
2011-07-25 15:00:00,124.61807969490643
2011-07-25 16:00:00,196.17365981258882
2011-07-25 17:00:00,493.88513168888215
2011-07-25 18:00:00,503.91651658305517
2011-07-25 19:00:00,379.2233875862719
2011-07-25 20:00:00,258.42354978280395
2011-07-25 21:00:00,166.8134679981501
2011-07-25 22:00:00,125.03534484392246
2011-07-25 23:00:00,70.68945218645803
2011-07-26 00:00:00,33.20857430334052
2011-07-26 01:00:00,14.826990694262525
2011-07-26 02:00:00,8.325736320333593
2011-07-26 03:00:00,6.095526259157188
2011-07-26 04:00:00,6.163515183305601
2011-07-26 05:00:00,23.66767014465194
2011-07-26 06:00:00,104.88462049801963
2011-07-26 07:00:00,291.18148645257634
2011-07-26 08:00:00,418.9245617637758
2011-07-26 09:00:00,202.11598773478235
2011-07-26 10:00:00,121.89768119832597
2011-07-26 11:00:00,149.1397855575989
2011-07-26 12:00:00,166.21929623519856
2011-07-26 13:00:00,162.5478066308832
2011-07-26 14:00:00,152.57429575744533
2011-07-26 15:00:00,165.1079467219281
2011-07-26 16:00:00,262.990966072207
2011-07-26 17:00:00,532.6133913040488
2011-07-26 18:00:00,510.88315357721154
2011-07-26 19:00:00,416.86597986166566
2011-07-26 20:00:00,309.45949011475403
2011-07-26 21:00:00,225.0603248527741
2011-07-26 22:00:00,165.92915946000616
2011-07-26 23:00:00,95.0777016114564
2011-07-27 00:00:00,44.45710682971939
2011-07-27 01:00:00,14.818423105213155
2011-07-27 02:00:00,8.308788205583607
2011-07-27 03:00:00,5.4461670738801065
2011-07-27 04:00:00,6.610325896926054
2011-07-27 05:00:00,25.41218779039678
2011-07-27 06:00:00,116.00010399623838
2011-07-27 07:00:00,288.75499686023375
2011-07-27 08:00:00,422.78312514096376
2011-07-27 09:00:00,199.93468731669498
2011-07-27 10:00:00,124.98518126925212
2011-07-27 11:00:00,143.7228151043532
2011-07-27 12:00:00,184.79990322897171
2011-07-27 13:00:00,179.47677171351003
2011-07-27 14:00:00,163.69561104227463
2011-07-27 15:00:00,185.61242356922747
2011-07-27 16:00:00,283.42758611687503
2011-07-27 17:00:00,562.185613358731
2011-07-27 18:00:00,539.5145060719764
2011-07-27 19:00:00,376.40170020793084
2011-07-27 20:00:00,303.5077393756638
2011-07-27 21:00:00,235.59175006600412
2011-07-27 22:00:00,177.4433303687332
2011-07-27 23:00:00,97.28687418526619
2011-07-28 00:00:00,45.80073129461379
2011-07-28 01:00:00,20.073739921195042
2011-07-28 02:00:00,12.184787355800559
2011-07-28 03:00:00,6.318186731681253
2011-07-28 04:00:00,6.986029952416787
2011-07-28 05:00:00,27.21226541091707
2011-07-28 06:00:00,126.36722693504511
2011-07-28 07:00:00,310.4581123903715
2011-07-28 08:00:00,439.15624440527955
2011-07-28 09:00:00,206.5560080014652
2011-07-28 10:00:00,124.9183520923228
2011-07-28 11:00:00,133.63849407299165
2011-07-28 12:00:00,176.59465629202597
2011-07-28 13:00:00,163.2438818635545
2011-07-28 14:00:00,155.78601052068595
2011-07-28 15:00:00,161.87978042757175
2011-07-28 16:00:00,249.3844517426893
2011-07-28 17:00:00,519.1799529474806
2011-07-28 18:00:00,489.96589926294513
2011-07-28 19:00:00,368.2423525819636
2011-07-28 20:00:00,296.3666011546278
2011-07-28 21:00:00,238.54834643477562
2011-07-28 22:00:00,179.05850313954645
2011-07-28 23:00:00,129.6518592363142
2011-07-29 00:00:00,58.726470728055716
2011-07-29 01:00:00,25.37713371595922
2011-07-29 02:00:00,12.588939855661366
2011-07-29 03:00:00,6.3373898777423925
2011-07-29 04:00:00,7.185981203388004
2011-07-29 05:00:00,27.401976884736754
2011-07-29 06:00:00,109.01183308285185
2011-07-29 07:00:00,251.86672425375167
2011-07-29 08:00:00,435.5229427511446
2011-07-29 09:00:00,200.50005396005213
2011-07-29 10:00:00,118.40053848411958
2011-07-29 11:00:00,143.57343383845
2011-07-29 12:00:00,126.92805296700416
2011-07-29 13:00:00,160.62274878709383
2011-07-29 14:00:00,118.33634049984009
2011-07-29 15:00:00,116.8528425041971
2011-07-29 16:00:00,166.78964080522763
2011-07-29 17:00:00,282.2095873370832
2011-07-29 18:00:00,357.0599916748275
2011-07-29 19:00:00,289.1835290395591
2011-07-29 20:00:00,238.99787906294313
2011-07-29 21:00:00,220.31899178302453
2011-07-29 22:00:00,193.03111397010326
2011-07-29 23:00:00,143.79702108230208
2011-07-30 00:00:00,103.90186832750102
2011-07-30 01:00:00,72.4537531763627
2011-07-30 02:00:00,54.433849543980415
2011-07-30 03:00:00,26.4691519058938
2011-07-30 04:00:00,10.62988840193552
2011-07-30 05:00:00,12.582333619006251
2011-07-30 06:00:00,27.411482075568887
2011-07-30 07:00:00,61.91257011846027
2011-07-30 08:00:00,129.0612853721773
2011-07-30 09:00:00,173.80164674148386
2011-07-30 10:00:00,275.166880689991
2011-07-30 11:00:00,346.3074743515319
2011-07-30 12:00:00,412.9665825952416
2011-07-30 13:00:00,387.6775724654155
2011-07-30 14:00:00,353.4716952961685
2011-07-30 15:00:00,343.4245634985871
2011-07-30 16:00:00,338.3642194034148
2011-07-30 17:00:00,316.9458539599632
2011-07-30 18:00:00,296.60537016813765
2011-07-30 19:00:00,329.45871718516474
2011-07-30 20:00:00,260.96558139598324
2011-07-30 21:00:00,220.11765296175955
2011-07-30 22:00:00,178.59200028679712
2011-07-30 23:00:00,151.3049248471081
2011-07-31 00:00:00,99.67259773386931
2011-07-31 01:00:00,93.89134040578959
2011-07-31 02:00:00,64.47362553132622
2011-07-31 03:00:00,26.57785837679966
2011-07-31 04:00:00,12.112333144460003
2011-07-31 05:00:00,10.27175579656328
2011-07-31 06:00:00,19.267586355533297
2011-07-31 07:00:00,42.800767499930465
2011-07-31 08:00:00,84.52870702803841
2011-07-31 09:00:00,174.5196197748175
2011-07-31 10:00:00,275.67316759854197
2011-07-31 11:00:00,320.6685676141887
2011-07-31 12:00:00,323.4034187254621
2011-07-31 13:00:00,308.98122330255904
2011-07-31 14:00:00,302.80566081740636
2011-07-31 15:00:00,300.8761727859072
2011-07-31 16:00:00,302.65305336430447
2011-07-31 17:00:00,272.02370584085486
2011-07-31 18:00:00,315.61365059531215
2011-07-31 19:00:00,277.4464915049846
2011-07-31 20:00:00,226.11865469444456
2011-07-31 21:00:00,190.9998266535222
2011-07-31 22:00:00,142.31335655354087
2011-07-31 23:00:00,93.97912096142001
2011-08-20 00:00:00,93.4319286543482
2011-08-20 01:00:00,73.62951333715434
2011-08-20 02:00:00,61.76912356349399
2011-08-20 03:00:00,30.693590954254883
2011-08-20 04:00:00,8.12191342387406
2011-08-20 05:00:00,11.427061177080105
2011-08-20 06:00:00,19.061257875125094
2011-08-20 07:00:00,48.806288862167875
2011-08-20 08:00:00,137.78041099196955
2011-08-20 09:00:00,200.7081949969256
2011-08-20 10:00:00,292.59057985068915
2011-08-20 11:00:00,348.3387680504283
2011-08-20 12:00:00,417.66131233133945
2011-08-20 13:00:00,402.5288250338304
2011-08-20 14:00:00,400.4345639212275
2011-08-20 15:00:00,401.7542070786967
2011-08-20 16:00:00,394.81341053898035
2011-08-20 17:00:00,367.57849435873896
2011-08-20 18:00:00,348.24961982214523
2011-08-20 19:00:00,349.68188765805917
2011-08-20 20:00:00,290.0346799519596
2011-08-20 21:00:00,219.03974473118237
2011-08-20 22:00:00,155.22595862952446
2011-08-20 23:00:00,145.48289240022046
2011-08-21 00:00:00,105.16110386267115
2011-08-21 01:00:00,96.75956084160849
2011-08-21 02:00:00,72.53949909732431
2011-08-21 03:00:00,33.75099427294121
2011-08-21 04:00:00,11.982539969182344
2011-08-21 05:00:00,8.760882356559195
2011-08-21 06:00:00,15.021101308987289
2011-08-21 07:00:00,38.953832017434785
2011-08-21 08:00:00,79.02176283000925
2011-08-21 09:00:00,181.91135989771053
2011-08-21 10:00:00,268.5334949982204
2011-08-21 11:00:00,310.6194262852448
2011-08-21 12:00:00,362.3094109568292
2011-08-21 13:00:00,386.2425923591305
2011-08-21 14:00:00,269.9551552071835
2011-08-21 15:00:00,258.06502063174776
2011-08-21 16:00:00,302.8220826506335
2011-08-21 17:00:00,274.91667479724254
2011-08-21 18:00:00,257.48833663626687
2011-08-21 19:00:00,279.39540430990417
2011-08-21 20:00:00,167.03341967097325
2011-08-21 21:00:00,146.43813750855782
2011-08-21 22:00:00,113.86588796297467
2011-08-21 23:00:00,83.2193478468519
2011-08-22 00:00:00,34.555776488834155
2011-08-22 01:00:00,15.792810873806246
2011-08-22 02:00:00,9.987290063666045
2011-08-22 03:00:00,5.7213242210329005
2011-08-22 04:00:00,6.9723988846988965
2011-08-22 05:00:00,23.088447557882468
2011-08-22 06:00:00,104.39814432462931
2011-08-22 07:00:00,265.69239809774956
2011-08-22 08:00:00,403.4162163167411
2011-08-22 09:00:00,202.4461067207706
2011-08-22 10:00:00,123.64652920024284
2011-08-22 11:00:00,146.63750597852285
2011-08-22 12:00:00,191.24015245187107
2011-08-22 13:00:00,183.37135082335428
2011-08-22 14:00:00,169.98440436631867
2011-08-22 15:00:00,184.01976704589026
2011-08-22 16:00:00,275.8861534826682
2011-08-22 17:00:00,539.1759386024528
2011-08-22 18:00:00,533.234031082598
2011-08-22 19:00:00,367.1283361210487
2011-08-22 20:00:00,274.9562852385768
2011-08-22 21:00:00,219.6930150424218
2011-08-22 22:00:00,140.97300146171162
2011-08-22 23:00:00,78.85912127940497
2011-08-23 00:00:00,31.333967760580066
2011-08-23 01:00:00,14.451541668770211
2011-08-23 02:00:00,7.722000737207565
2011-08-23 03:00:00,5.328388212355165
2011-08-23 04:00:00,6.43350341971609
2011-08-23 05:00:00,25.18873409488899
2011-08-23 06:00:00,115.90772680505826
2011-08-23 07:00:00,291.4233781462153
2011-08-23 08:00:00,471.81162785651475
2011-08-23 09:00:00,251.46859504268937
2011-08-23 10:00:00,142.8173898408399
2011-08-23 11:00:00,162.10682418319757
2011-08-23 12:00:00,209.10954468184437
2011-08-23 13:00:00,203.62774301683265
2011-08-23 14:00:00,188.7619873756512
2011-08-23 15:00:00,199.10261502948245
2011-08-23 16:00:00,315.82626233871457
2011-08-23 17:00:00,616.0589912207433
2011-08-23 18:00:00,603.195721962892
2011-08-23 19:00:00,414.3309060898487
2011-08-23 20:00:00,305.17067098984796
2011-08-23 21:00:00,238.95361316287492
2011-08-23 22:00:00,172.06648530155647
2011-08-23 23:00:00,93.6122304274926
2011-08-24 00:00:00,36.35801395997267
2011-08-24 01:00:00,14.87500848536132
2011-08-24 02:00:00,8.469973692867619
2011-08-24 03:00:00,5.955638832367469
2011-08-24 04:00:00,6.935177465322797
2011-08-24 05:00:00,29.19930693184884
2011-08-24 06:00:00,131.08470715868353
2011-08-24 07:00:00,308.05362280788233
2011-08-24 08:00:00,460.3586112990816
2011-08-24 09:00:00,222.02314205895897
2011-08-24 10:00:00,132.39247978586474
2011-08-24 11:00:00,159.71356313884252
2011-08-24 12:00:00,184.09831917304598
2011-08-24 13:00:00,189.0262615114962
2011-08-24 14:00:00,172.88455401102286
2011-08-24 15:00:00,187.38804904759317
2011-08-24 16:00:00,275.8979707958258
2011-08-24 17:00:00,540.1957317130604
2011-08-24 18:00:00,553.5239612486695
2011-08-24 19:00:00,406.33092757732095
2011-08-24 20:00:00,302.999410237671
2011-08-24 21:00:00,239.65524819397876
2011-08-24 22:00:00,174.94715987996324
2011-08-24 23:00:00,97.7907000659874
2011-08-25 00:00:00,47.558663055727145
2011-08-25 01:00:00,21.157645829595463
2011-08-25 02:00:00,11.621439336134227
2011-08-25 03:00:00,7.406908676787983
2011-08-25 04:00:00,7.521288767018049
2011-08-25 05:00:00,26.834499209218674
2011-08-25 06:00:00,108.3585070270395
2011-08-25 07:00:00,293.7929196139082
2011-08-25 08:00:00,470.16125177047905
2011-08-25 09:00:00,244.0245967200716
2011-08-25 10:00:00,127.17571669641215
2011-08-25 11:00:00,93.73347038823614
2011-08-25 12:00:00,108.82795743805843
2011-08-25 13:00:00,139.70043568667106
2011-08-25 14:00:00,133.71704184871956
2011-08-25 15:00:00,156.51594934162898
2011-08-25 16:00:00,222.39114635474795
2011-08-25 17:00:00,423.32707060801863
2011-08-25 18:00:00,364.5979907133147
2011-08-25 19:00:00,364.63892769547584
2011-08-25 20:00:00,260.4844387230007
2011-08-25 21:00:00,204.45905916656076
2011-08-25 22:00:00,158.70277999044802
2011-08-25 23:00:00,112.25607722677856
2011-08-26 00:00:00,48.44489460154806
2011-08-26 01:00:00,23.020743487691128
2011-08-26 02:00:00,12.285735127490797
2011-08-26 03:00:00,6.821163507595227
2011-08-26 04:00:00,6.351441542245817
2011-08-26 05:00:00,24.50435286110704
2011-08-26 06:00:00,109.53289815150835
2011-08-26 07:00:00,220.02365801252583
2011-08-26 08:00:00,422.37239157482696
2011-08-26 09:00:00,249.5304705094868
2011-08-26 10:00:00,149.81498983500683
2011-08-26 11:00:00,182.31004926474
2011-08-26 12:00:00,220.60984934645816
2011-08-26 13:00:00,224.25311947329976
2011-08-26 14:00:00,200.20931811150305
2011-08-26 15:00:00,211.25988344505097
2011-08-26 16:00:00,311.9023634874014
2011-08-26 17:00:00,461.804389807708
2011-08-26 18:00:00,374.46389557765025
2011-08-26 19:00:00,286.73273655655504
2011-08-26 20:00:00,221.46825997844311
2011-08-26 21:00:00,194.16779940550853
2011-08-26 22:00:00,172.11444098470844
2011-08-26 23:00:00,149.8015847407392
2011-08-27 00:00:00,107.83090202241269
2011-08-27 01:00:00,82.18515210515721
2011-08-27 02:00:00,56.41529489206695
2011-08-27 03:00:00,24.91560641244174
2011-08-27 04:00:00,9.558968097541122
2011-08-27 05:00:00,10.90962383448684
2011-08-27 06:00:00,22.166642993248566
2011-08-27 07:00:00,52.98422839379494
2011-08-27 08:00:00,113.9879810563992
2011-08-27 09:00:00,159.5538900597015
2011-08-27 10:00:00,249.6520521295957
2011-08-27 11:00:00,147.3088022034164
2011-08-27 12:00:00,180.25362725425293
2011-08-27 13:00:00,168.2611996354487
2011-08-27 14:00:00,146.39910838382704
2011-08-27 15:00:00,153.90271040795446
2011-08-27 16:00:00,151.51009030873618
2011-08-27 17:00:00,141.95347889580063
2011-08-28 07:00:00,21.258702344704233
2011-08-28 08:00:00,45.86192952171486
2011-08-28 09:00:00,191.64474496514825
2011-08-28 10:00:00,280.93918785616
2011-08-28 11:00:00,346.2209800129352
2011-08-28 12:00:00,430.96976091824575
2011-08-28 13:00:00,441.4208017022356
2011-08-28 14:00:00,381.8275330407322
2011-08-28 15:00:00,374.94488330389265
2011-08-28 16:00:00,406.4462607234848
2011-08-28 17:00:00,403.21449799574685
2011-08-28 18:00:00,352.30860070068644
2011-08-28 19:00:00,276.38925140321214
2011-08-28 20:00:00,220.78166412504444
2011-08-28 21:00:00,190.25831902458734
2011-08-28 22:00:00,135.89255458044133
2011-08-28 23:00:00,82.24588449467224
2011-08-29 00:00:00,37.91728073984583
2011-08-29 01:00:00,16.17539661137141
2011-08-29 02:00:00,9.366757229837757
2011-08-29 03:00:00,6.507528433045782
2011-08-29 04:00:00,7.473625294109602
2011-08-29 05:00:00,27.84388189541652
2011-08-29 06:00:00,125.94317479620454
2011-08-29 07:00:00,280.2085958955284
2011-08-29 08:00:00,420.18719616188486
2011-08-29 09:00:00,210.90672064537762
2011-08-29 10:00:00,120.05712219755623
2011-08-29 11:00:00,145.08311774706536
2011-08-29 12:00:00,195.5829202820126
2011-08-29 13:00:00,186.33260117952133
2011-08-29 14:00:00,176.74334675510002
2011-08-29 15:00:00,192.97792598538229
2011-08-29 16:00:00,296.65811661362847
2011-08-29 17:00:00,547.7686196737103
2011-08-29 18:00:00,547.5573263099519
2011-08-29 19:00:00,385.2840875562116
2011-08-29 20:00:00,285.4281090444492
2011-08-29 21:00:00,218.21349873884816
2011-08-29 22:00:00,148.61160800373747
2011-08-29 23:00:00,72.15113700055228
2011-08-30 00:00:00,33.75733836366487
2011-08-30 01:00:00,13.771218527468157
2011-08-30 02:00:00,7.89753486323998
2011-08-30 03:00:00,5.692890499406496
2011-08-30 04:00:00,6.986896069028208
2011-08-30 05:00:00,28.013351066685217
2011-08-30 06:00:00,118.2215587080112
2011-08-30 07:00:00,301.9278204409041
2011-08-30 08:00:00,462.743490209188
2011-08-30 09:00:00,220.16655585368082
2011-08-30 10:00:00,142.49277741810076
2011-08-30 11:00:00,165.23676777919044
2011-08-30 12:00:00,206.1462468739635
2011-08-30 13:00:00,197.29740634879255
2011-08-30 14:00:00,182.27938786894245
2011-08-30 15:00:00,197.5055251322907
2011-08-30 16:00:00,312.731569397766
2011-08-30 17:00:00,617.8818892154338
2011-08-30 18:00:00,599.8279275905502
2011-08-30 19:00:00,414.3309060898487
2011-08-30 20:00:00,301.3597122224231
2011-08-30 21:00:00,219.750128761978
2011-08-30 22:00:00,166.3444512026875
2011-08-30 23:00:00,93.6122304274926
2011-08-31 00:00:00,34.09883341350057
2011-08-31 01:00:00,14.344525296059084
2011-08-31 02:00:00,8.585808579578165
2011-08-31 03:00:00,6.559067150093508
2011-08-31 04:00:00,6.935177465322797
2011-08-31 05:00:00,27.68520523292892
2011-08-31 06:00:00,118.01786851136573
2011-08-31 07:00:00,295.6868295069537
2011-08-31 08:00:00,460.3586112990816
2011-08-31 09:00:00,222.02314205895897
2011-08-31 10:00:00,139.2875921916034
2011-08-31 11:00:00,158.16355084756563
2011-08-31 12:00:00,186.78620451207277
2011-08-31 13:00:00,196.67172214962898
2011-08-31 14:00:00,179.41330640073048
2011-08-31 15:00:00,195.5186292081906
2011-08-31 16:00:00,292.91339386139134
2011-08-31 17:00:00,580.5524730259597
2011-08-31 18:00:00,569.6191022306705
2011-08-31 19:00:00,359.73383887295387
2011-08-31 20:00:00,313.67769311138153
2011-08-31 21:00:00,241.54503265713188
2011-08-31 22:00:00,166.93383993170963
2011-08-31 23:00:00,82.71416954265561
2011-09-20 00:00:00,28.1008490769311
2011-09-20 01:00:00,10.695394405633545
2011-09-20 02:00:00,5.647138365385878
2011-09-20 03:00:00,4.521479996069782
2011-09-20 04:00:00,6.04429589141817
2011-09-20 05:00:00,21.774202784398906
2011-09-20 06:00:00,88.71205278877669
2011-09-20 07:00:00,225.5837774043779
2011-09-20 08:00:00,158.90768862787576
2011-09-20 09:00:00,76.02026234915796
2011-09-20 10:00:00,61.74189699805864
2011-09-20 11:00:00,62.32256571148611
2011-09-20 12:00:00,69.81110113363013
2011-09-20 13:00:00,91.5557756205215
2011-09-20 14:00:00,96.8474843137684
2011-09-20 15:00:00,150.41336331096616
2011-09-20 16:00:00,165.23066870383337
2011-09-20 17:00:00,385.9368947206627
2011-09-20 18:00:00,370.50749165375134
2011-09-20 19:00:00,289.013592179913
2011-09-20 20:00:00,196.17993439626875
2011-09-20 21:00:00,152.18673165869805
2011-09-20 22:00:00,123.80028181577794
2011-09-20 23:00:00,89.90393917300062
2011-09-21 00:00:00,23.352944257703122
2011-09-21 01:00:00,9.181381483181475
2011-09-21 02:00:00,6.5891530188063365
2011-09-21 03:00:00,4.345292523330995
2011-09-21 04:00:00,4.343980960025493
2011-09-21 05:00:00,12.986374753286324
2011-09-21 06:00:00,52.884353973154084
2011-09-21 07:00:00,136.61055630581504
2011-09-21 08:00:00,216.84229767178047
2011-09-21 09:00:00,92.9549328675825
2011-09-21 10:00:00,88.4139344070399
2011-09-21 11:00:00,103.78910188250656
2011-09-21 12:00:00,150.47971583205467
2011-09-21 13:00:00,153.22943402065798
2011-09-21 14:00:00,142.04263409259178
2011-09-21 15:00:00,158.07288772579614
2011-09-21 16:00:00,247.00128920933216
2011-09-21 17:00:00,399.28528661073784
2011-09-21 18:00:00,220.80143594732155
2011-09-21 19:00:00,80.74512893471939
2011-09-21 20:00:00,58.977412711012654
2011-09-21 21:00:00,76.63762567443636
2011-09-21 22:00:00,66.06629560360963
2011-09-21 23:00:00,71.95740585094566
2011-09-22 00:00:00,20.263029549183344
2011-09-22 01:00:00,9.142946603999599
2011-09-22 02:00:00,6.795447173038753
2011-09-22 03:00:00,4.708841807736647
2011-09-22 04:00:00,4.885269735910694
2011-09-22 05:00:00,19.06149531877314
2011-09-22 06:00:00,78.40057077397758
2011-09-22 07:00:00,194.62216162073278
2011-09-22 08:00:00,296.64674964513506
2011-09-22 09:00:00,133.0581751995791
2011-09-22 10:00:00,100.53748960474262
2011-09-22 11:00:00,105.99595108000436
2011-09-22 12:00:00,125.05165633436282
2011-09-22 13:00:00,117.87746358804846
2011-09-22 14:00:00,108.83686615917529
2011-09-22 15:00:00,149.15012083216095
2011-09-22 16:00:00,248.28662985396224
2011-09-22 17:00:00,475.1868304254186
2011-09-22 18:00:00,326.68758890520877
2011-09-22 19:00:00,240.0259639307851
2011-09-22 20:00:00,115.20904263745554
2011-09-22 21:00:00,133.8816049648273
2011-09-22 22:00:00,73.89536073004301
2011-09-22 23:00:00,63.45511122139392
2011-09-23 00:00:00,44.90648222404986
2011-09-23 01:00:00,18.010671044680294
2011-09-23 02:00:00,13.281087794455855
2011-09-23 03:00:00,7.973262835046171
2011-09-23 04:00:00,7.221735533612298
2011-09-23 05:00:00,24.64989566917083
2011-09-23 06:00:00,96.86059497248917
2011-09-23 07:00:00,187.47361901124606
2011-09-23 08:00:00,334.2287684614976
2011-09-23 09:00:00,107.6648466359443
2011-09-23 10:00:00,60.491163266236626
2011-09-23 11:00:00,87.2756772742825
2011-09-23 12:00:00,117.3610115850117
2011-09-23 13:00:00,120.95090248740381
2011-09-23 14:00:00,112.72794239259582
2011-09-23 15:00:00,149.66962852699854
2011-09-23 16:00:00,211.2330117579369
2011-09-23 17:00:00,282.08119582395767
2011-09-23 18:00:00,300.22540622216457
2011-09-23 19:00:00,288.96860771441055
2011-09-23 20:00:00,245.6505377467675
2011-09-23 21:00:00,223.39662120505182
2011-09-23 22:00:00,201.42151696418546
2011-09-23 23:00:00,94.26098744665065
2011-09-24 00:00:00,137.85700723848365
2011-09-24 01:00:00,84.02418029693813
2011-09-24 02:00:00,44.49120907922613
2011-09-24 03:00:00,28.17364086702646
2011-09-24 04:00:00,10.841538031867577
2011-09-24 05:00:00,8.40383968255025
2011-09-24 06:00:00,16.071099927310925
2011-09-24 07:00:00,47.05386527595943
2011-09-24 08:00:00,70.80746394815326
2011-09-24 09:00:00,140.29662475265306
2011-09-24 10:00:00,187.0645255936746
2011-09-24 11:00:00,220.5149251752462
2011-09-24 12:00:00,252.08993109631982
2011-09-24 13:00:00,327.31527000221615
2011-09-24 14:00:00,357.7150923157714
2011-09-24 15:00:00,367.4455253915337
2011-09-24 16:00:00,359.40413902790806
2011-09-24 17:00:00,367.3977306843291
2011-09-24 18:00:00,276.1587821101948
2011-09-24 19:00:00,211.1034382807679
2011-09-24 20:00:00,174.13045435040985
2011-09-24 21:00:00,155.79575637839562
2011-09-24 22:00:00,123.78570358979066
2011-09-24 23:00:00,93.48721338933555
2011-09-25 00:00:00,101.54343286447585
2011-09-25 01:00:00,93.12017796355069
2011-09-25 02:00:00,54.06210015975811
