datetime,count
2011-04-23 02:00:00,26.99
2011-04-23 03:00:00,17.17
2011-04-23 04:00:00,6.01
2011-04-23 05:00:00,5.36
2011-04-23 06:00:00,16.49
2011-04-23 07:00:00,49.66
2011-04-23 08:00:00,54.72
2011-04-23 09:00:00,77.08
2011-04-23 10:00:00,138.2
2011-04-23 11:00:00,153.49
2011-04-23 12:00:00,212.75
2011-04-23 13:00:00,229.03
2011-04-23 14:00:00,307.53
2011-04-23 15:00:00,378.3
2011-04-23 16:00:00,335.63
2011-04-23 17:00:00,316.1325
2011-04-23 18:00:00,274.42
2011-04-23 19:00:00,249.46
2011-04-23 20:00:00,184.82
2011-04-23 21:00:00,171.48
2011-04-23 22:00:00,141.48
2011-04-23 23:00:00,104.1
2011-04-24 00:00:00,93.49
2011-04-24 01:00:00,76.36
2011-04-24 02:00:00,57.04
2011-04-24 03:00:00,30.56
2011-04-24 04:00:00,11.99
2011-04-24 05:00:00,14.09
2011-04-24 06:00:00,11.36
2011-04-24 07:00:00,40.79
2011-04-24 08:00:00,82.2
2011-04-24 09:00:00,129.22
2011-04-24 10:00:00,257.85
2011-04-24 11:00:00,372.59
2011-04-24 12:00:00,400.04
2011-04-24 13:00:00,369.88
2011-04-24 14:00:00,402.17
2011-04-24 15:00:00,400.92
2011-04-24 16:00:00,420.27
2011-04-24 17:00:00,354.3866666666667
2011-04-24 18:00:00,331.0958333333333
2011-04-24 19:00:00,234.83
2011-04-24 20:00:00,167.77
2011-04-24 21:00:00,78.02
2011-04-24 22:00:00,58.73
2011-04-24 23:00:00,54.64
2011-04-25 00:00:00,24.69
2011-04-25 01:00:00,12.95
2011-04-25 02:00:00,10.98
2011-04-25 03:00:00,5.05
2011-04-25 04:00:00,5.6
2011-04-25 05:00:00,13.6
2011-04-25 06:00:00,86.73
2011-04-25 07:00:00,237.93
2011-04-25 08:00:00,390.69
2011-04-25 09:00:00,182.22
2011-04-25 10:00:00,113.65
2011-04-25 11:00:00,130.03
2011-04-25 12:00:00,175.86
2011-04-25 13:00:00,173.14
2011-04-25 14:00:00,160.38
2011-04-25 15:00:00,177.86
2011-04-25 16:00:00,274.29
2011-04-25 17:00:00,537.24
2011-04-25 18:00:00,502.76
2011-04-25 19:00:00,367.97
2011-04-25 20:00:00,285.46
2011-04-25 21:00:00,193.52
2011-04-25 22:00:00,102.6
2011-04-25 23:00:00,68.87
2011-04-26 00:00:00,29.08
2011-04-26 01:00:00,13.34
2011-04-26 02:00:00,6.27
2011-04-26 03:00:00,3.27
2011-04-26 04:00:00,3.97
2011-04-26 05:00:00,23.88
2011-04-26 06:00:00,111.52
2011-04-26 07:00:00,321.99
2011-04-26 08:00:00,432.66
2011-04-26 09:00:00,205.84
2011-04-26 10:00:00,126.63
2011-04-26 11:00:00,148.71
2011-04-26 12:00:00,199.01
2011-04-26 13:00:00,196.51
2011-04-26 14:00:00,162.68
2011-04-26 15:00:00,165.02
2011-04-26 16:00:00,284.06
2011-04-26 17:00:00,572.73
2011-04-26 18:00:00,477.9
2011-04-26 19:00:00,297.17
2011-04-26 20:00:00,242.64
2011-04-26 21:00:00,201.53
2011-04-26 22:00:00,154.4
2011-04-26 23:00:00,71.09
2011-04-27 00:00:00,30.41
2011-04-27 01:00:00,14.76
2011-04-27 02:00:00,8.26
2011-04-27 03:00:00,4.15
2011-04-27 04:00:00,4.9
2011-04-27 05:00:00,17.15
2011-04-27 06:00:00,103.4
2011-04-27 07:00:00,277.19
2011-04-27 08:00:00,407.17
2011-04-27 09:00:00,187.91
2011-04-27 10:00:00,104.01
2011-04-27 11:00:00,113.83
2011-04-27 12:00:00,158.69
2011-04-27 13:00:00,169.8
2011-04-27 14:00:00,167.13
2011-04-27 15:00:00,155.06
2011-04-27 16:00:00,279.89
2011-04-27 17:00:00,379.18
2011-04-27 18:00:00,343.83
2011-04-27 19:00:00,330.6
2011-04-27 20:00:00,241.33
2011-04-27 21:00:00,144.63
2011-04-27 22:00:00,100.6
2011-04-27 23:00:00,63.73
2011-04-28 00:00:00,41.71
2011-04-28 01:00:00,17.39
2011-04-28 02:00:00,6.43
2011-04-28 03:00:00,5.47
2011-04-28 04:00:00,5.39
2011-04-28 05:00:00,21.27
2011-04-28 06:00:00,101.26
2011-04-28 07:00:00,292.31
2011-04-28 08:00:00,426.25
2011-04-28 09:00:00,183.84
2011-04-28 10:00:00,116.81
2011-04-28 11:00:00,117.49
2011-04-28 12:00:00,171.08
2011-04-28 13:00:00,143.85
2011-04-28 14:00:00,133.49
2011-04-28 15:00:00,173.86
2011-04-28 16:00:00,247.06
2011-04-28 17:00:00,518.28
2011-04-28 18:00:00,427.78
2011-04-28 19:00:00,353.02
2011-04-28 20:00:00,237.33
2011-04-28 21:00:00,210.68
2011-04-28 22:00:00,133.42
2011-04-28 23:00:00,104.4
2011-04-29 00:00:00,55.1
2011-04-29 01:00:00,29.44
2011-04-29 02:00:00,19.64
2011-04-29 03:00:00,5.63
2011-04-29 04:00:00,5.09
2011-04-29 05:00:00,22.71
2011-04-29 06:00:00,98.39
2011-04-29 07:00:00,276.69
2011-04-29 08:00:00,471.25
2011-04-29 09:00:00,220.03
2011-04-29 10:00:00,156.62
2011-04-29 11:00:00,180.9
2011-04-29 12:00:00,239.64
2011-04-29 13:00:00,238.39
2011-04-29 14:00:00,239.92
2011-04-29 15:00:00,235.75
2011-04-29 16:00:00,290.48
2011-04-29 17:00:00,379.05
2011-04-29 18:00:00,359.67
2011-04-29 19:00:00,229.25
2011-04-29 20:00:00,174.87
2011-04-29 21:00:00,125.33
2011-04-29 22:00:00,103.31
2011-04-29 23:00:00,69.71
2011-04-30 00:00:00,53.18
2011-04-30 01:00:00,54.02
2011-04-30 02:00:00,49.58
2011-04-30 03:00:00,21.87
2011-04-30 04:00:00,7.12
2011-04-30 05:00:00,6.74
2011-04-30 06:00:00,20.28
2011-04-30 07:00:00,51.48
2011-04-30 08:00:00,83.95
2011-04-30 09:00:00,175.04
2011-04-30 10:00:00,262.21
2011-04-30 11:00:00,329.52
2011-04-30 12:00:00,350.31
2011-04-30 13:00:00,358.74
2011-04-30 14:00:00,359.8
2011-04-30 15:00:00,373.85
2011-04-30 16:00:00,360.21
2011-04-30 17:00:00,319.35
2011-04-30 18:00:00,313.7
2011-04-30 19:00:00,251.44
2011-04-30 20:00:00,127.59
2011-04-30 21:00:00,105.01
2011-04-30 22:00:00,98.2
2011-04-30 23:00:00,74.13
2011-05-20 00:00:00,40.08
2011-05-20 01:00:00,21.34
2011-05-20 02:00:00,10.85
2011-05-20 03:00:00,5.775
2011-05-20 04:00:00,5.32
2011-05-20 05:00:00,22.73
2011-05-20 06:00:00,83.6
2011-05-20 07:00:00,279.93
2011-05-20 08:00:00,458.82
2011-05-20 09:00:00,221.16
2011-05-20 10:00:00,166.82
2011-05-20 11:00:00,179.92
2011-05-20 12:00:00,249.89
2011-05-20 13:00:00,225.99
2011-05-20 14:00:00,240.64
2011-05-20 15:00:00,263.29
2011-05-20 16:00:00,354.16
2011-05-20 17:00:00,418.28
2011-05-20 18:00:00,475.69
2011-05-20 19:00:00,315.66
2011-05-20 20:00:00,222.08
2011-05-20 21:00:00,188.82
2011-05-20 22:00:00,133.42
2011-05-20 23:00:00,116.27
2011-05-21 00:00:00,95.95
2011-05-21 01:00:00,79.32
2011-05-21 02:00:00,58.11
2011-05-21 03:00:00,27.89
2011-05-21 04:00:00,6.79
2011-05-21 05:00:00,9.54
2011-05-21 06:00:00,20.27
2011-05-21 07:00:00,51.71
2011-05-21 08:00:00,139.14
2011-05-21 09:00:00,212.49
2011-05-21 10:00:00,282.54
2011-05-21 11:00:00,375.31
2011-05-21 12:00:00,377.46
2011-05-21 13:00:00,399.66
2011-05-21 14:00:00,398.34
2011-05-21 15:00:00,414.86
2011-05-21 16:00:00,414.17
2011-05-21 17:00:00,359.295
2011-05-21 18:00:00,367.55
2011-05-21 19:00:00,329.02
2011-05-21 20:00:00,218.04
2011-05-21 21:00:00,186.75
2011-05-21 22:00:00,140.84
2011-05-21 23:00:00,126.17
2011-05-22 00:00:00,106.86
2011-05-22 01:00:00,74.14
2011-05-22 02:00:00,56.84
2011-05-22 03:00:00,30.8
2011-05-22 04:00:00,12.3
2011-05-22 05:00:00,14.21
2011-05-22 06:00:00,12.46
2011-05-22 07:00:00,42.04
2011-05-22 08:00:00,93.16
2011-05-22 09:00:00,179.46
2011-05-22 10:00:00,277.73
2011-05-22 11:00:00,380.62
2011-05-22 12:00:00,393.9
2011-05-22 13:00:00,397.28
2011-05-22 14:00:00,351.79
2011-05-22 15:00:00,375.23
2011-05-22 16:00:00,372.06
2011-05-22 17:00:00,371.57
2011-05-22 18:00:00,352.6058333333333
2011-05-22 19:00:00,310.24
2011-05-22 20:00:00,245.72
2011-05-22 21:00:00,170.31
2011-05-22 22:00:00,130.12
2011-05-22 23:00:00,88.21
2011-05-23 00:00:00,26.27
2011-05-23 01:00:00,13.55
2011-05-23 02:00:00,6.89
2011-05-23 03:00:00,4.15
2011-05-23 04:00:00,5.51
2011-05-23 05:00:00,16.76
2011-05-23 06:00:00,81.68
2011-05-23 07:00:00,258.2
2011-05-23 08:00:00,372.42
2011-05-23 09:00:00,180.91
2011-05-23 10:00:00,117.22
2011-05-23 11:00:00,137.81
2011-05-23 12:00:00,159.48
2011-05-23 13:00:00,184.25
2011-05-23 14:00:00,146.98
2011-05-23 15:00:00,158.37
2011-05-23 16:00:00,274.84
2011-05-23 17:00:00,440.42
2011-05-23 18:00:00,483.62
2011-05-23 19:00:00,371.46
2011-05-23 20:00:00,232.72
2011-05-23 21:00:00,127.78
2011-05-23 22:00:00,134.23
2011-05-23 23:00:00,63.54
2011-05-24 00:00:00,20.26
2011-05-24 01:00:00,9.95
2011-05-24 02:00:00,6.65
2011-05-24 03:00:00,4.16
2011-05-24 04:00:00,5.9
2011-05-24 05:00:00,17.43
2011-05-24 06:00:00,104.38
2011-05-24 07:00:00,153.08
2011-05-24 08:00:00,338.65
2011-05-24 09:00:00,205.9
2011-05-24 10:00:00,122.44
2011-05-24 11:00:00,150.14
2011-05-24 12:00:00,180.26
2011-05-24 13:00:00,187.85
2011-05-24 14:00:00,162.17
2011-05-24 15:00:00,166.23
2011-05-24 16:00:00,293.81
2011-05-24 17:00:00,497.46
2011-05-24 18:00:00,504.95
2011-05-24 19:00:00,349.34
2011-05-24 20:00:00,277.14
2011-05-24 21:00:00,223.17
2011-05-24 22:00:00,81.09
2011-05-24 23:00:00,77.0
2011-05-25 00:00:00,24.48
2011-05-25 01:00:00,13.09
2011-05-25 02:00:00,9.26
2011-05-25 03:00:00,4.72
2011-05-25 04:00:00,5.51
2011-05-25 05:00:00,26.04
2011-05-25 06:00:00,108.3
2011-05-25 07:00:00,341.86
2011-05-25 08:00:00,429.43
2011-05-25 09:00:00,212.85
2011-05-25 10:00:00,133.94
2011-05-25 11:00:00,142.1
2011-05-25 12:00:00,201.24
2011-05-25 13:00:00,185.69
2011-05-25 14:00:00,155.57
2011-05-25 15:00:00,166.75
2011-05-25 16:00:00,277.44
2011-05-25 17:00:00,567.64
2011-05-25 18:00:00,536.67
2011-05-25 19:00:00,410.0
2011-05-25 20:00:00,312.17
2011-05-25 21:00:00,211.48
2011-05-25 22:00:00,158.96
2011-05-25 23:00:00,83.22
2011-05-26 00:00:00,49.66
2011-05-26 01:00:00,24.69
2011-05-26 02:00:00,9.99
2011-05-26 03:00:00,5.1
2011-05-26 04:00:00,5.56
2011-05-26 05:00:00,21.32
2011-05-26 06:00:00,87.42
2011-05-26 07:00:00,258.58
2011-05-26 08:00:00,426.72
2011-05-26 09:00:00,202.78
2011-05-26 10:00:00,114.02
2011-05-26 11:00:00,146.71
2011-05-26 12:00:00,188.17
2011-05-26 13:00:00,168.16
2011-05-26 14:00:00,163.12
2011-05-26 15:00:00,164.47
2011-05-26 16:00:00,259.57
2011-05-26 17:00:00,526.34
2011-05-26 18:00:00,513.44
2011-05-26 19:00:00,355.6
2011-05-26 20:00:00,304.34
2011-05-26 21:00:00,210.46
2011-05-26 22:00:00,159.9
2011-05-26 23:00:00,121.13666666666668
2011-05-27 00:00:00,63.34
2011-05-27 01:00:00,25.83
2011-05-27 02:00:00,15.01
2011-05-27 03:00:00,5.377999999999999
2011-05-27 04:00:00,5.53
2011-05-27 05:00:00,26.75
2011-05-27 06:00:00,105.3
2011-05-27 07:00:00,282.0
2011-05-27 08:00:00,452.63
2011-05-27 09:00:00,221.05
2011-05-27 10:00:00,157.26
2011-05-27 11:00:00,165.92
2011-05-27 12:00:00,219.39
2011-05-27 13:00:00,220.85
2011-05-27 14:00:00,212.93
2011-05-27 15:00:00,218.78
2011-05-27 16:00:00,320.45
2011-05-27 17:00:00,535.68
2011-05-27 18:00:00,438.2
2011-05-27 19:00:00,268.97
2011-05-27 20:00:00,213.53
2011-05-27 21:00:00,168.66
2011-05-27 22:00:00,143.43
2011-05-27 23:00:00,126.78
2011-05-28 00:00:00,107.23
2011-05-28 01:00:00,86.69
2011-05-28 02:00:00,56.51
2011-05-28 03:00:00,27.88
2011-05-28 04:00:00,8.49
2011-05-28 05:00:00,11.48
2011-05-28 06:00:00,24.62
2011-05-28 07:00:00,47.89
2011-05-28 08:00:00,113.54
2011-05-28 09:00:00,209.86
2011-05-28 10:00:00,297.94
2011-05-28 11:00:00,374.16
2011-05-28 12:00:00,366.37
2011-05-28 13:00:00,370.29
2011-05-28 14:00:00,367.1
2011-05-28 15:00:00,423.17
2011-05-28 16:00:00,404.88
2011-05-28 17:00:00,414.74666666666656
2011-05-28 18:00:00,339.1625
2011-05-28 19:00:00,291.21
2011-05-28 20:00:00,287.88
2011-05-28 21:00:00,203.43
2011-05-28 22:00:00,179.07
2011-05-28 23:00:00,148.04
2011-05-29 00:00:00,110.69
2011-05-29 01:00:00,91.94
2011-05-29 02:00:00,63.49
2011-05-29 03:00:00,29.99
2011-05-29 04:00:00,10.83
2011-05-29 05:00:00,15.43
2011-05-29 06:00:00,13.55
2011-05-29 07:00:00,30.4
2011-05-29 08:00:00,80.93
2011-05-29 09:00:00,120.82
2011-05-29 10:00:00,219.6
2011-05-29 11:00:00,272.61
2011-05-29 12:00:00,319.17
2011-05-29 13:00:00,369.06
2011-05-29 14:00:00,348.36
2011-05-29 15:00:00,349.46
2011-05-29 16:00:00,339.66
2011-05-29 17:00:00,345.1408333333334
2011-05-29 18:00:00,251.63
2011-05-29 19:00:00,261.55
2011-05-29 20:00:00,216.9
2011-05-29 21:00:00,163.98
2011-05-29 22:00:00,127.17
2011-05-29 23:00:00,108.27
2011-05-30 00:00:00,96.11
2011-05-30 01:00:00,79.11
2011-05-30 02:00:00,49.65
2011-05-30 03:00:00,23.73
2011-05-30 04:00:00,11.47
2011-05-30 05:00:00,11.07
2011-05-30 06:00:00,44.95
2011-05-30 07:00:00,57.02
2011-05-30 08:00:00,124.8
2011-05-30 09:00:00,213.03
2011-05-30 10:00:00,288.22
2011-05-30 11:00:00,351.98
2011-05-30 12:00:00,376.07
2011-05-30 13:00:00,373.98
2011-05-30 14:00:00,368.39
2011-05-30 15:00:00,367.43
2011-05-30 16:00:00,383.86
2011-05-30 17:00:00,443.49
2011-05-30 18:00:00,430.49
2011-05-30 19:00:00,320.61
2011-05-30 20:00:00,344.65
2011-05-30 21:00:00,354.1
2011-05-30 22:00:00,243.66
2011-05-30 23:00:00,101.21
2011-05-31 00:00:00,30.85
2011-05-31 01:00:00,18.39
2011-05-31 02:00:00,7.88
2011-05-31 03:00:00,3.26
2011-05-31 04:00:00,5.42
2011-05-31 05:00:00,25.57
2011-05-31 06:00:00,115.95
2011-05-31 07:00:00,321.57
2011-05-31 08:00:00,447.67
2011-05-31 09:00:00,189.04
2011-05-31 10:00:00,126.03
2011-05-31 11:00:00,128.39
2011-05-31 12:00:00,152.32
2011-05-31 13:00:00,147.24
2011-05-31 14:00:00,143.44
2011-05-31 15:00:00,147.88
2011-05-31 16:00:00,243.11
2011-05-31 17:00:00,510.33
2011-05-31 18:00:00,517.08
2011-05-31 19:00:00,376.95
2011-05-31 20:00:00,296.8
2011-05-31 21:00:00,213.92
2011-05-31 22:00:00,152.35
2011-05-31 23:00:00,76.0
2011-06-20 00:00:00,30.57
2011-06-20 01:00:00,15.01
2011-06-20 02:00:00,8.14
2011-06-20 03:00:00,4.23
2011-06-20 04:00:00,4.49
2011-06-20 05:00:00,18.34
2011-06-20 06:00:00,101.83
2011-06-20 07:00:00,138.11
2011-06-20 08:00:00,318.43
2011-06-20 09:00:00,197.74
2011-06-20 10:00:00,105.66
2011-06-20 11:00:00,107.65
2011-06-20 12:00:00,171.93
2011-06-20 13:00:00,176.44
2011-06-20 14:00:00,166.2
2011-06-20 15:00:00,167.48
2011-06-20 16:00:00,286.29
2011-06-20 17:00:00,497.8
2011-06-20 18:00:00,520.18
2011-06-20 19:00:00,390.8
2011-06-20 20:00:00,292.98
2011-06-20 21:00:00,200.75
2011-06-20 22:00:00,128.62
2011-06-20 23:00:00,78.07
2011-06-21 00:00:00,29.75
2011-06-21 01:00:00,12.91
2011-06-21 02:00:00,5.69
2011-06-21 03:00:00,4.82
2011-06-21 04:00:00,6.44
2011-06-21 05:00:00,19.54
2011-06-21 06:00:00,113.22
2011-06-21 07:00:00,278.59
2011-06-21 08:00:00,401.7
2011-06-21 09:00:00,189.24
2011-06-21 10:00:00,98.85
2011-06-21 11:00:00,100.67
2011-06-21 12:00:00,161.97
2011-06-21 13:00:00,158.95
2011-06-21 14:00:00,154.26
2011-06-21 15:00:00,166.56
2011-06-21 16:00:00,281.11
2011-06-21 17:00:00,546.66
2011-06-21 18:00:00,498.43
2011-06-21 19:00:00,340.92
2011-06-21 20:00:00,222.31
2011-06-21 21:00:00,225.19
2011-06-21 22:00:00,153.43
2011-06-21 23:00:00,75.94
2011-06-22 00:00:00,35.66
2011-06-22 01:00:00,18.39
2011-06-22 02:00:00,9.02
2011-06-22 03:00:00,5.898571428571429
2011-06-22 04:00:00,6.4125
2011-06-22 05:00:00,27.81
2011-06-22 06:00:00,108.86
2011-06-22 07:00:00,304.01
2011-06-22 08:00:00,427.3
2011-06-22 09:00:00,189.59
2011-06-22 10:00:00,127.66
2011-06-22 11:00:00,133.51
2011-06-22 12:00:00,170.07
2011-06-22 13:00:00,161.53
2011-06-22 14:00:00,157.47
2011-06-22 15:00:00,160.71
2011-06-22 16:00:00,256.08
2011-06-22 17:00:00,497.73
2011-06-22 18:00:00,500.93
2011-06-22 19:00:00,365.05
2011-06-22 20:00:00,287.25
2011-06-22 21:00:00,221.73
2011-06-22 22:00:00,164.79
2011-06-22 23:00:00,91.78
2011-06-23 00:00:00,41.46
2011-06-23 01:00:00,20.86
2011-06-23 02:00:00,9.11
2011-06-23 03:00:00,5.495
2011-06-23 04:00:00,7.01
2011-06-23 05:00:00,25.32
2011-06-23 06:00:00,122.82
2011-06-23 07:00:00,318.46
2011-06-23 08:00:00,425.42
2011-06-23 09:00:00,201.23
2011-06-23 10:00:00,127.51
2011-06-23 11:00:00,138.14
2011-06-23 12:00:00,166.6
2011-06-23 13:00:00,182.62
2011-06-23 14:00:00,164.51
2011-06-23 15:00:00,167.51
2011-06-23 16:00:00,278.81
2011-06-23 17:00:00,510.27
2011-06-23 18:00:00,494.52
2011-06-23 19:00:00,355.63
2011-06-23 20:00:00,298.91
2011-06-23 21:00:00,217.29
2011-06-23 22:00:00,161.47
2011-06-23 23:00:00,125.14933333333335
2011-06-24 00:00:00,60.9
2011-06-24 01:00:00,23.85
2011-06-24 02:00:00,11.09
2011-06-24 03:00:00,6.751071428571429
2011-06-24 04:00:00,5.558071428571428
2011-06-24 05:00:00,23.09
2011-06-24 06:00:00,95.38
2011-06-24 07:00:00,289.34
2011-06-24 08:00:00,441.9
2011-06-24 09:00:00,228.43
2011-06-24 10:00:00,136.81
2011-06-24 11:00:00,164.98
2011-06-24 12:00:00,214.86
2011-06-24 13:00:00,208.12
2011-06-24 14:00:00,221.86
2011-06-24 15:00:00,205.05
2011-06-24 16:00:00,342.54
2011-06-24 17:00:00,556.12
2011-06-24 18:00:00,483.28
2011-06-24 19:00:00,378.58
2011-06-24 20:00:00,281.45399999999995
2011-06-24 21:00:00,226.06
2011-06-24 22:00:00,200.53
2011-06-24 23:00:00,147.7
2011-06-25 00:00:00,110.66
2011-06-25 01:00:00,80.66
2011-06-25 02:00:00,53.52
2011-06-25 03:00:00,33.45
2011-06-25 04:00:00,9.75
2011-06-25 05:00:00,11.41
2011-06-25 06:00:00,28.6
2011-06-25 07:00:00,62.34
2011-06-25 08:00:00,157.71
2011-06-25 09:00:00,214.17
2011-06-25 10:00:00,301.26
2011-06-25 11:00:00,379.75
2011-06-25 12:00:00,432.29
2011-06-25 13:00:00,430.5
2011-06-25 14:00:00,433.78
2011-06-25 15:00:00,412.65
2011-06-25 16:00:00,422.95
2011-06-25 17:00:00,414.16
2011-06-25 18:00:00,403.44
2011-06-25 19:00:00,362.4
2011-06-25 20:00:00,295.72
2011-06-25 21:00:00,233.7
2011-06-25 22:00:00,206.36
2011-06-25 23:00:00,135.19
2011-06-26 00:00:00,108.39
2011-06-26 01:00:00,92.21
2011-06-26 02:00:00,78.81
2011-06-26 03:00:00,39.03
2011-06-26 04:00:00,12.39
2011-06-26 05:00:00,14.08
2011-06-26 06:00:00,25.62
2011-06-26 07:00:00,52.66
2011-06-26 08:00:00,102.98
2011-06-26 09:00:00,193.25
2011-06-26 10:00:00,293.66
2011-06-26 11:00:00,386.33
2011-06-26 12:00:00,414.87
2011-06-26 13:00:00,400.29
2011-06-26 14:00:00,403.33
2011-06-26 15:00:00,399.5
2011-06-26 16:00:00,410.11
2011-06-26 17:00:00,371.12333333333333
2011-06-26 18:00:00,376.935
2011-06-26 19:00:00,338.54
2011-06-26 20:00:00,245.97
2011-06-26 21:00:00,185.17
2011-06-26 22:00:00,199.1
2011-06-26 23:00:00,84.45
2011-06-27 00:00:00,36.12
2011-06-27 01:00:00,14.44
2011-06-27 02:00:00,10.44
2011-06-27 03:00:00,4.678571428571429
2011-06-27 04:00:00,5.78
2011-06-27 05:00:00,20.54
2011-06-27 06:00:00,110.02
2011-06-27 07:00:00,302.32
2011-06-27 08:00:00,382.21
2011-06-27 09:00:00,197.83
2011-06-27 10:00:00,119.39
2011-06-27 11:00:00,145.58
2011-06-27 12:00:00,181.94
2011-06-27 13:00:00,172.62
2011-06-27 14:00:00,169.72
2011-06-27 15:00:00,170.35
2011-06-27 16:00:00,284.5
2011-06-27 17:00:00,569.46
2011-06-27 18:00:00,553.08
2011-06-27 19:00:00,399.87
2011-06-27 20:00:00,309.65
2011-06-27 21:00:00,192.62
2011-06-27 22:00:00,133.7
2011-06-27 23:00:00,72.76
2011-06-28 00:00:00,31.67
2011-06-28 01:00:00,14.96
2011-06-28 02:00:00,11.06
2011-06-28 03:00:00,6.0685714285714285
2011-06-28 04:00:00,7.25
2011-06-28 05:00:00,23.3
2011-06-28 06:00:00,107.53
2011-06-28 07:00:00,301.53
2011-06-28 08:00:00,420.46
2011-06-28 09:00:00,202.55
2011-06-28 10:00:00,120.21
2011-06-28 11:00:00,143.19
2011-06-28 12:00:00,170.02
2011-06-28 13:00:00,169.02
2011-06-28 14:00:00,150.94
2011-06-28 15:00:00,156.66
2011-06-28 16:00:00,252.66
2011-06-28 17:00:00,409.4
2011-06-28 18:00:00,388.6
2011-06-28 19:00:00,309.44
2011-06-28 20:00:00,289.82
2011-06-28 21:00:00,210.24
2011-06-28 22:00:00,155.17
2011-06-28 23:00:00,91.25
2011-06-29 00:00:00,36.05
2011-06-29 01:00:00,19.08
2011-06-29 02:00:00,7.06
2011-06-29 03:00:00,5.85
2011-06-29 04:00:00,6.57
2011-06-29 05:00:00,26.47
2011-06-29 06:00:00,107.68
2011-06-29 07:00:00,299.75
2011-06-29 08:00:00,450.87
2011-06-29 09:00:00,199.01
2011-06-29 10:00:00,123.66
2011-06-29 11:00:00,161.77
2011-06-29 12:00:00,203.08
2011-06-29 13:00:00,186.54
2011-06-29 14:00:00,158.59
2011-06-29 15:00:00,169.14
2011-06-29 16:00:00,288.46
2011-06-29 17:00:00,550.81
2011-06-29 18:00:00,549.56
2011-06-29 19:00:00,352.5
2011-06-29 20:00:00,269.836
2011-06-29 21:00:00,226.29
2011-06-29 22:00:00,170.88
2011-06-29 23:00:00,92.66
2011-06-30 00:00:00,43.81
2011-06-30 01:00:00,20.93
2011-06-30 02:00:00,9.32
2011-06-30 03:00:00,7.24
2011-06-30 04:00:00,7.26
2011-06-30 05:00:00,27.22
2011-06-30 06:00:00,115.62
2011-06-30 07:00:00,324.16
2011-06-30 08:00:00,429.9
2011-06-30 09:00:00,207.21
2011-06-30 10:00:00,128.07
2011-06-30 11:00:00,150.66
2011-06-30 12:00:00,213.14
2011-06-30 13:00:00,200.83
2011-06-30 14:00:00,158.33
2011-06-30 15:00:00,178.56
2011-06-30 16:00:00,275.15
2011-06-30 17:00:00,575.46
2011-06-30 18:00:00,542.29
2011-06-30 19:00:00,378.1
2011-06-30 20:00:00,296.92
2011-06-30 21:00:00,219.81
2011-06-30 22:00:00,173.07
2011-06-30 23:00:00,128.69666666666666
2011-07-20 00:00:00,32.69
2011-07-20 01:00:00,16.42
2011-07-20 02:00:00,7.64
2011-07-20 03:00:00,6.01
2011-07-20 04:00:00,6.44
2011-07-20 05:00:00,30.82
2011-07-20 06:00:00,121.31
2011-07-20 07:00:00,300.85
2011-07-20 08:00:00,431.92
2011-07-20 09:00:00,201.02
2011-07-20 10:00:00,131.14
2011-07-20 11:00:00,134.27
2011-07-20 12:00:00,160.34
2011-07-20 13:00:00,158.04
2011-07-20 14:00:00,150.86
2011-07-20 15:00:00,154.78
2011-07-20 16:00:00,253.89
2011-07-20 17:00:00,504.8
2011-07-20 18:00:00,507.27
2011-07-20 19:00:00,377.78
2011-07-20 20:00:00,300.62
2011-07-20 21:00:00,213.48
2011-07-20 22:00:00,166.77
2011-07-20 23:00:00,110.99
2011-07-21 00:00:00,45.17
2011-07-21 01:00:00,18.35
2011-07-21 02:00:00,7.12
2011-07-21 03:00:00,5.76
2011-07-21 04:00:00,6.29
2011-07-21 05:00:00,21.83
2011-07-21 06:00:00,123.87
2011-07-21 07:00:00,307.66
2011-07-21 08:00:00,431.42
2011-07-21 09:00:00,195.89
2011-07-21 10:00:00,120.86
2011-07-21 11:00:00,126.91
2011-07-21 12:00:00,153.08
2011-07-21 13:00:00,147.58
2011-07-21 14:00:00,139.72
2011-07-21 15:00:00,144.47
2011-07-21 16:00:00,243.61
2011-07-21 17:00:00,462.42
2011-07-21 18:00:00,462.22
2011-07-21 19:00:00,395.87
2011-07-21 20:00:00,282.44
2011-07-21 21:00:00,220.4
2011-07-21 22:00:00,168.51
2011-07-21 23:00:00,123.37
2011-07-22 00:00:00,61.19
2011-07-22 01:00:00,31.35
2011-07-22 02:00:00,18.56
2011-07-22 03:00:00,6.625
2011-07-22 04:00:00,7.27
2011-07-22 05:00:00,23.68
2011-07-22 06:00:00,106.17
2011-07-22 07:00:00,288.5
2011-07-22 08:00:00,444.93
2011-07-22 09:00:00,224.87
2011-07-22 10:00:00,141.16
2011-07-22 11:00:00,162.19
2011-07-22 12:00:00,189.19
2011-07-22 13:00:00,186.77
2011-07-22 14:00:00,188.9
2011-07-22 15:00:00,179.3
2011-07-22 16:00:00,323.83
2011-07-22 17:00:00,487.44
2011-07-22 18:00:00,453.26
2011-07-22 19:00:00,350.79
2011-07-22 20:00:00,283.23
2011-07-22 21:00:00,222.25
2011-07-22 22:00:00,191.25
2011-07-22 23:00:00,143.81
2011-07-23 00:00:00,118.98
2011-07-23 01:00:00,88.45
2011-07-23 02:00:00,71.77
2011-07-23 03:00:00,30.05
2011-07-23 04:00:00,10.19
